     <bin>     <x>       <Pt>      <z>        <Q2>     <y>     <Yield>   <Astat>
     1106     0.086     0.963     0.252     1.222     0.700    98527     0.009
     1107     0.083     1.109     0.257     1.227     0.724    32836     0.016
     1108     0.080     1.255     0.264     1.230     0.750     7567     0.034
     1109     0.076     1.399     0.271     1.227     0.784     1008     0.094
     1110     0.146     0.099     0.246     1.310     0.441   134619     0.008
     1111     0.145     0.230     0.244     1.310     0.442   295561     0.005
     1112     0.144     0.372     0.246     1.312     0.445   323684     0.005
     1113     0.145     0.520     0.246     1.312     0.445   221341     0.006
     1114     0.146     0.669     0.245     1.309     0.440   146942     0.008
     1115     0.142     0.809     0.251     1.317     0.453    62546     0.012
     1116     0.134     0.950     0.261     1.349     0.490    12018     0.027
     1117     0.127     1.091     0.275     1.406     0.536     1023     0.093
     1118     0.123     1.214     0.289     1.468     0.581       16     0.745
     1119     0.000     0.000     0.000     0.000     0.000        0     0.000
     1120     0.207     0.097     0.246     1.381     0.326    60509     0.012
     1121     0.207     0.228     0.245     1.381     0.326   130441     0.008
     1122     0.206     0.371     0.246     1.381     0.326   124938     0.008
     1123     0.207     0.523     0.243     1.380     0.325    96195     0.010
     1124     0.200     0.656     0.250     1.387     0.337    48140     0.014
     1125     0.189     0.782     0.271     1.416     0.362     3685     0.049
     1126     0.181     0.909     0.293     1.486     0.397        4     1.491
     1127     0.000     0.000     0.000     0.000     0.000        0     0.000
     1128     0.000     0.000     0.000     0.000     0.000        0     0.000
     1129     0.000     0.000     0.000     0.000     0.000        0     0.000
     1130     0.265     0.096     0.246     1.428     0.262    25187     0.019
     1131     0.265     0.227     0.246     1.427     0.262    54075     0.013
     1132     0.264     0.371     0.245     1.427     0.263    50580     0.013
     1133     0.258     0.507     0.248     1.430     0.269    25939     0.019
     1134     0.247     0.622     0.274     1.450     0.284     1225     0.085
     1135     0.000     0.000     0.000     0.000     0.000        0     0.000
     1136     0.000     0.000     0.000     0.000     0.000        0     0.000
     1137     0.000     0.000     0.000     0.000     0.000        0     0.000
     1138     0.000     0.000     0.000     0.000     0.000        0     0.000
     1139     0.000     0.000     0.000     0.000     0.000        0     0.000
     1140     0.310     0.098     0.244     1.459     0.228     3627     0.050
     1141     0.310     0.227     0.244     1.459     0.228     7330     0.035
     1142     0.309     0.367     0.246     1.459     0.229     6430     0.037
     1143     0.307     0.470     0.270     1.464     0.231      548     0.127
     1144     0.000     0.000     0.000     0.000     0.000        0     0.000
     1145     0.000     0.000     0.000     0.000     0.000        0     0.000
     1146     0.000     0.000     0.000     0.000     0.000        0     0.000
     1147     0.000     0.000     0.000     0.000     0.000        0     0.000
     1148     0.000     0.000     0.000     0.000     0.000        0     0.000
     1149     0.000     0.000     0.000     0.000     0.000        0     0.000
     1150     0.000     0.000     0.000     0.000     0.000        0     0.000
     1151     0.000     0.000     0.000     0.000     0.000        0     0.000
     1152     0.000     0.000     0.000     0.000     0.000        0     0.000
     1153     0.000     0.000     0.000     0.000     0.000        0     0.000
     1154     0.000     0.000     0.000     0.000     0.000        0     0.000
     1155     0.000     0.000     0.000     0.000     0.000        0     0.000
     1156     0.000     0.000     0.000     0.000     0.000        0     0.000
     1157     0.000     0.000     0.000     0.000     0.000        0     0.000
     1158     0.000     0.000     0.000     0.000     0.000        0     0.000
     1159     0.000     0.000     0.000     0.000     0.000        0     0.000
     1160     0.000     0.000     0.000     0.000     0.000        0     0.000
     1161     0.000     0.000     0.000     0.000     0.000        0     0.000
     1162     0.000     0.000     0.000     0.000     0.000        0     0.000
     1163     0.000     0.000     0.000     0.000     0.000        0     0.000
     1164     0.000     0.000     0.000     0.000     0.000        0     0.000
     1165     0.000     0.000     0.000     0.000     0.000        0     0.000
     1166     0.000     0.000     0.000     0.000     0.000        0     0.000
     1167     0.000     0.000     0.000     0.000     0.000        0     0.000
     1168     0.000     0.000     0.000     0.000     0.000        0     0.000
     1169     0.000     0.000     0.000     0.000     0.000        0     0.000
     1170     0.000     0.000     0.000     0.000     0.000        0     0.000
     1171     0.000     0.000     0.000     0.000     0.000        0     0.000
     1172     0.000     0.000     0.000     0.000     0.000        0     0.000
     1173     0.000     0.000     0.000     0.000     0.000        0     0.000
     1174     0.000     0.000     0.000     0.000     0.000        0     0.000
     1175     0.000     0.000     0.000     0.000     0.000        0     0.000
     1176     0.000     0.000     0.000     0.000     0.000        0     0.000
     1177     0.000     0.000     0.000     0.000     0.000        0     0.000
     1178     0.000     0.000     0.000     0.000     0.000        0     0.000
     1179     0.000     0.000     0.000     0.000     0.000        0     0.000
     1180     0.000     0.000     0.000     0.000     0.000        0     0.000
     1181     0.000     0.000     0.000     0.000     0.000        0     0.000
     1182     0.000     0.000     0.000     0.000     0.000        0     0.000
     1183     0.000     0.000     0.000     0.000     0.000        0     0.000
     1184     0.000     0.000     0.000     0.000     0.000        0     0.000
     1185     0.000     0.000     0.000     0.000     0.000        0     0.000
     1186     0.000     0.000     0.000     0.000     0.000        0     0.000
     1187     0.000     0.000     0.000     0.000     0.000        0     0.000
     1188     0.000     0.000     0.000     0.000     0.000        0     0.000
     1189     0.000     0.000     0.000     0.000     0.000        0     0.000
     1190     0.000     0.000     0.000     0.000     0.000        0     0.000
     1191     0.000     0.000     0.000     0.000     0.000        0     0.000
     1192     0.000     0.000     0.000     0.000     0.000        0     0.000
     1193     0.000     0.000     0.000     0.000     0.000        0     0.000
     1194     0.000     0.000     0.000     0.000     0.000        0     0.000
     1195     0.000     0.000     0.000     0.000     0.000        0     0.000
     1196     0.000     0.000     0.000     0.000     0.000        0     0.000
     1197     0.000     0.000     0.000     0.000     0.000        0     0.000
     1198     0.000     0.000     0.000     0.000     0.000        0     0.000
     1199     0.000     0.000     0.000     0.000     0.000        0     0.000
     1200     0.097     0.105     0.346     1.207     0.610   104536     0.009
     1201     0.092     0.231     0.346     1.210     0.650   332487     0.005
     1202     0.090     0.377     0.345     1.211     0.663   459681     0.004
     1203     0.090     0.520     0.347     1.213     0.671   408214     0.005
     1204     0.089     0.669     0.347     1.216     0.676   261127     0.006
     1205     0.088     0.818     0.347     1.217     0.681   156283     0.008
     1206     0.087     0.967     0.347     1.219     0.690    85497     0.010
     1207     0.086     1.115     0.349     1.222     0.702    41007     0.015
     1208     0.084     1.261     0.351     1.231     0.720    15617     0.024
     1209     0.080     1.407     0.355     1.227     0.748     4225     0.046
     1210     0.145     0.104     0.347     1.310     0.442    84325     0.010
     1211     0.146     0.226     0.348     1.311     0.441   189455     0.007
     1212     0.145     0.375     0.347     1.311     0.443   205940     0.007
     1213     0.145     0.519     0.348     1.311     0.444   160838     0.007
     1214     0.145     0.668     0.348     1.311     0.443    97195     0.010
     1215     0.145     0.816     0.347     1.313     0.445    51516     0.013
     1216     0.140     0.959     0.349     1.324     0.463    19032     0.022
     1217     0.131     1.101     0.354     1.365     0.505     3797     0.048
     1218     0.125     1.238     0.361     1.426     0.552      339     0.162
     1219     0.124     1.356     0.391     1.499     0.584        1     2.981
     1220     0.207     0.101     0.347     1.380     0.324    38981     0.015
     1221     0.207     0.226     0.349     1.380     0.325    94131     0.010
     1222     0.207     0.374     0.348     1.380     0.326    90326     0.010
     1223     0.205     0.518     0.349     1.382     0.328    62276     0.012
     1224     0.204     0.666     0.347     1.383     0.331    33913     0.016
     1225     0.194     0.799     0.350     1.392     0.349     9616     0.030
     1226     0.185     0.920     0.365     1.448     0.379      246     0.190
     1227     0.000     0.000     0.000     0.000     0.000        0     0.000
     1228     0.000     0.000     0.000     0.000     0.000        0     0.000
     1229     0.000     0.000     0.000     0.000     0.000        0     0.000
     1230     0.264     0.097     0.346     1.428     0.263    16858     0.023
     1231     0.263     0.227     0.349     1.428     0.264    38131     0.015
     1232     0.263     0.371     0.347     1.428     0.264    32842     0.016
     1233     0.262     0.513     0.347     1.428     0.265    18717     0.022
     1234     0.251     0.635     0.350     1.438     0.278     3238     0.052
     1235     0.000     0.000     0.000     0.000     0.000        0     0.000
     1236     0.000     0.000     0.000     0.000     0.000        0     0.000
     1237     0.000     0.000     0.000     0.000     0.000        0     0.000
     1238     0.000     0.000     0.000     0.000     0.000        0     0.000
     1239     0.000     0.000     0.000     0.000     0.000        0     0.000
     1240     0.310     0.094     0.346     1.460     0.228     1970     0.067
     1241     0.309     0.228     0.347     1.459     0.228     4172     0.046
     1242     0.310     0.372     0.346     1.460     0.228     3784     0.048
     1243     0.308     0.481     0.348     1.461     0.230     1022     0.093
     1244     0.000     0.000     0.000     0.000     0.000        0     0.000
     1245     0.000     0.000     0.000     0.000     0.000        0     0.000
     1246     0.000     0.000     0.000     0.000     0.000        0     0.000
     1247     0.000     0.000     0.000     0.000     0.000        0     0.000
     1248     0.000     0.000     0.000     0.000     0.000        0     0.000
     1249     0.000     0.000     0.000     0.000     0.000        0     0.000
     1250     0.000     0.000     0.000     0.000     0.000        0     0.000
     1251     0.000     0.000     0.000     0.000     0.000        0     0.000
     1252     0.000     0.000     0.000     0.000     0.000        0     0.000
     1253     0.000     0.000     0.000     0.000     0.000        0     0.000
     1254     0.000     0.000     0.000     0.000     0.000        0     0.000
     1255     0.000     0.000     0.000     0.000     0.000        0     0.000
     1256     0.000     0.000     0.000     0.000     0.000        0     0.000
     1257     0.000     0.000     0.000     0.000     0.000        0     0.000
     1258     0.000     0.000     0.000     0.000     0.000        0     0.000
     1259     0.000     0.000     0.000     0.000     0.000        0     0.000
     1260     0.000     0.000     0.000     0.000     0.000        0     0.000
     1261     0.000     0.000     0.000     0.000     0.000        0     0.000
     1262     0.000     0.000     0.000     0.000     0.000        0     0.000
     1263     0.000     0.000     0.000     0.000     0.000        0     0.000
     1264     0.000     0.000     0.000     0.000     0.000        0     0.000
     1265     0.000     0.000     0.000     0.000     0.000        0     0.000
     1266     0.000     0.000     0.000     0.000     0.000        0     0.000
     1267     0.000     0.000     0.000     0.000     0.000        0     0.000
     1268     0.000     0.000     0.000     0.000     0.000        0     0.000
     1269     0.000     0.000     0.000     0.000     0.000        0     0.000
     1270     0.000     0.000     0.000     0.000     0.000        0     0.000
     1271     0.000     0.000     0.000     0.000     0.000        0     0.000
     1272     0.000     0.000     0.000     0.000     0.000        0     0.000
     1273     0.000     0.000     0.000     0.000     0.000        0     0.000
     1274     0.000     0.000     0.000     0.000     0.000        0     0.000
     1275     0.000     0.000     0.000     0.000     0.000        0     0.000
     1276     0.000     0.000     0.000     0.000     0.000        0     0.000
     1277     0.000     0.000     0.000     0.000     0.000        0     0.000
     1278     0.000     0.000     0.000     0.000     0.000        0     0.000
     1279     0.000     0.000     0.000     0.000     0.000        0     0.000
     1280     0.000     0.000     0.000     0.000     0.000        0     0.000
     1281     0.000     0.000     0.000     0.000     0.000        0     0.000
     1282     0.000     0.000     0.000     0.000     0.000        0     0.000
     1283     0.000     0.000     0.000     0.000     0.000        0     0.000
     1284     0.000     0.000     0.000     0.000     0.000        0     0.000
     1285     0.000     0.000     0.000     0.000     0.000        0     0.000
     1286     0.000     0.000     0.000     0.000     0.000        0     0.000
     1287     0.000     0.000     0.000     0.000     0.000        0     0.000
     1288     0.000     0.000     0.000     0.000     0.000        0     0.000
     1289     0.000     0.000     0.000     0.000     0.000        0     0.000
     1290     0.000     0.000     0.000     0.000     0.000        0     0.000
     1291     0.000     0.000     0.000     0.000     0.000        0     0.000
     1292     0.000     0.000     0.000     0.000     0.000        0     0.000
     1293     0.000     0.000     0.000     0.000     0.000        0     0.000
     1294     0.000     0.000     0.000     0.000     0.000        0     0.000
     1295     0.000     0.000     0.000     0.000     0.000        0     0.000
     1296     0.000     0.000     0.000     0.000     0.000        0     0.000
     1297     0.000     0.000     0.000     0.000     0.000        0     0.000
     1298     0.000     0.000     0.000     0.000     0.000        0     0.000
     1299     0.000     0.000     0.000     0.000     0.000        0     0.000
     1300     0.099     0.103     0.446     1.204     0.594    63689     0.012
     1301     0.094     0.231     0.446     1.209     0.638   212150     0.006
     1302     0.091     0.376     0.446     1.210     0.655   272128     0.006
     1303     0.090     0.523     0.446     1.210     0.664   269501     0.006
     1304     0.089     0.669     0.447     1.214     0.672   194589     0.007
     1305     0.089     0.818     0.447     1.215     0.678   112529     0.009
     1306     0.088     0.967     0.447     1.219     0.688    60225     0.012
     1307     0.087     1.116     0.447     1.221     0.695    29524     0.017
     1308     0.085     1.263     0.447     1.226     0.708    13385     0.026
     1309     0.082     1.410     0.446     1.231     0.732     4637     0.044
     1310     0.146     0.104     0.447     1.309     0.441    58601     0.012
     1311     0.147     0.227     0.448     1.308     0.437   154156     0.008
     1312     0.146     0.374     0.448     1.308     0.439   150236     0.008
     1313     0.146     0.521     0.448     1.308     0.439   128739     0.008
     1314     0.146     0.668     0.449     1.309     0.440    82575     0.010
     1315     0.145     0.816     0.449     1.310     0.442    42418     0.014
     1316     0.141     0.960     0.449     1.320     0.456    16558     0.023
     1317     0.133     1.105     0.448     1.350     0.492     4164     0.046
     1318     0.127     1.242     0.450     1.407     0.538      566     0.125
     1319     0.122     1.366     0.458     1.475     0.585       13     0.827
     1320     0.207     0.105     0.448     1.379     0.324    28609     0.018
     1321     0.207     0.230     0.449     1.380     0.325    85039     0.010
     1322     0.207     0.372     0.449     1.381     0.326    75990     0.011
     1323     0.205     0.519     0.449     1.381     0.328    56302     0.013
     1324     0.202     0.664     0.450     1.385     0.333    28602     0.018
     1325     0.195     0.804     0.448     1.395     0.348     8431     0.032
     1326     0.187     0.926     0.447     1.444     0.375      471     0.137
     1327     0.000     0.000     0.000     0.000     0.000        0     0.000
     1328     0.000     0.000     0.000     0.000     0.000        0     0.000
     1329     0.000     0.000     0.000     0.000     0.000        0     0.000
     1330     0.263     0.101     0.446     1.428     0.264    11094     0.028
     1331     0.263     0.229     0.447     1.429     0.264    30445     0.017
     1332     0.263     0.369     0.449     1.428     0.264    25928     0.019
     1333     0.261     0.512     0.448     1.429     0.266    14486     0.025
     1334     0.250     0.637     0.445     1.436     0.278     2390     0.061
     1335     0.000     0.000     0.000     0.000     0.000        0     0.000
     1336     0.000     0.000     0.000     0.000     0.000        0     0.000
     1337     0.000     0.000     0.000     0.000     0.000        0     0.000
     1338     0.000     0.000     0.000     0.000     0.000        0     0.000
     1339     0.000     0.000     0.000     0.000     0.000        0     0.000
     1340     0.309     0.099     0.447     1.459     0.229     1237     0.085
     1341     0.309     0.230     0.448     1.460     0.229     3204     0.053
     1342     0.309     0.368     0.446     1.459     0.229     2531     0.059
     1343     0.306     0.475     0.435     1.465     0.232      486     0.135
     1344     0.000     0.000     0.000     0.000     0.000        0     0.000
     1345     0.000     0.000     0.000     0.000     0.000        0     0.000
     1346     0.000     0.000     0.000     0.000     0.000        0     0.000
     1347     0.000     0.000     0.000     0.000     0.000        0     0.000
     1348     0.000     0.000     0.000     0.000     0.000        0     0.000
     1349     0.000     0.000     0.000     0.000     0.000        0     0.000
     1350     0.000     0.000     0.000     0.000     0.000        0     0.000
     1351     0.000     0.000     0.000     0.000     0.000        0     0.000
     1352     0.000     0.000     0.000     0.000     0.000        0     0.000
     1353     0.000     0.000     0.000     0.000     0.000        0     0.000
     1354     0.000     0.000     0.000     0.000     0.000        0     0.000
     1355     0.000     0.000     0.000     0.000     0.000        0     0.000
     1356     0.000     0.000     0.000     0.000     0.000        0     0.000
     1357     0.000     0.000     0.000     0.000     0.000        0     0.000
     1358     0.000     0.000     0.000     0.000     0.000        0     0.000
     1359     0.000     0.000     0.000     0.000     0.000        0     0.000
     1360     0.000     0.000     0.000     0.000     0.000        0     0.000
     1361     0.000     0.000     0.000     0.000     0.000        0     0.000
     1362     0.000     0.000     0.000     0.000     0.000        0     0.000
     1363     0.000     0.000     0.000     0.000     0.000        0     0.000
     1364     0.000     0.000     0.000     0.000     0.000        0     0.000
     1365     0.000     0.000     0.000     0.000     0.000        0     0.000
     1366     0.000     0.000     0.000     0.000     0.000        0     0.000
     1367     0.000     0.000     0.000     0.000     0.000        0     0.000
     1368     0.000     0.000     0.000     0.000     0.000        0     0.000
     1369     0.000     0.000     0.000     0.000     0.000        0     0.000
     1370     0.000     0.000     0.000     0.000     0.000        0     0.000
     1371     0.000     0.000     0.000     0.000     0.000        0     0.000
     1372     0.000     0.000     0.000     0.000     0.000        0     0.000
     1373     0.000     0.000     0.000     0.000     0.000        0     0.000
     1374     0.000     0.000     0.000     0.000     0.000        0     0.000
     1375     0.000     0.000     0.000     0.000     0.000        0     0.000
     1376     0.000     0.000     0.000     0.000     0.000        0     0.000
     1377     0.000     0.000     0.000     0.000     0.000        0     0.000
     1378     0.000     0.000     0.000     0.000     0.000        0     0.000
     1379     0.000     0.000     0.000     0.000     0.000        0     0.000
     1380     0.000     0.000     0.000     0.000     0.000        0     0.000
     1381     0.000     0.000     0.000     0.000     0.000        0     0.000
     1382     0.000     0.000     0.000     0.000     0.000        0     0.000
     1383     0.000     0.000     0.000     0.000     0.000        0     0.000
     1384     0.000     0.000     0.000     0.000     0.000        0     0.000
     1385     0.000     0.000     0.000     0.000     0.000        0     0.000
     1386     0.000     0.000     0.000     0.000     0.000        0     0.000
     1387     0.000     0.000     0.000     0.000     0.000        0     0.000
     1388     0.000     0.000     0.000     0.000     0.000        0     0.000
     1389     0.000     0.000     0.000     0.000     0.000        0     0.000
     1390     0.000     0.000     0.000     0.000     0.000        0     0.000
     1391     0.000     0.000     0.000     0.000     0.000        0     0.000
     1392     0.000     0.000     0.000     0.000     0.000        0     0.000
     1393     0.000     0.000     0.000     0.000     0.000        0     0.000
     1394     0.000     0.000     0.000     0.000     0.000        0     0.000
     1395     0.000     0.000     0.000     0.000     0.000        0     0.000
     1396     0.000     0.000     0.000     0.000     0.000        0     0.000
     1397     0.000     0.000     0.000     0.000     0.000        0     0.000
     1398     0.000     0.000     0.000     0.000     0.000        0     0.000
     1399     0.000     0.000     0.000     0.000     0.000        0     0.000
     1400     0.101     0.100     0.547     1.202     0.585    40379     0.015
     1401     0.095     0.232     0.546     1.205     0.624   133854     0.008
     1402     0.093     0.376     0.546     1.209     0.646   174122     0.007
     1403     0.091     0.523     0.546     1.208     0.655   168823     0.007
     1404     0.090     0.671     0.546     1.208     0.663   134821     0.008
     1405     0.090     0.817     0.547     1.213     0.671    83009     0.010
     1406     0.089     0.966     0.547     1.215     0.678    42325     0.014
     1407     0.088     1.115     0.546     1.219     0.688    19699     0.021
     1408     0.086     1.263     0.546     1.225     0.703     8092     0.033
     1409     0.082     1.412     0.545     1.232     0.734     2932     0.055
     1410     0.146     0.100     0.548     1.308     0.438    42923     0.014
     1411     0.147     0.230     0.548     1.305     0.434   122498     0.009
     1412     0.147     0.373     0.548     1.307     0.435   122484     0.009
     1413     0.147     0.522     0.548     1.306     0.436   101201     0.009
     1414     0.146     0.669     0.548     1.306     0.437    69634     0.011
     1415     0.145     0.815     0.549     1.309     0.441    36917     0.016
     1416     0.140     0.960     0.547     1.319     0.459    12862     0.026
     1417     0.132     1.104     0.546     1.358     0.498     2835     0.056
     1418     0.127     1.240     0.540     1.419     0.543      334     0.163
     1419     0.123     1.368     0.508     1.488     0.588        6     1.217
     1420     0.206     0.103     0.547     1.380     0.326    21903     0.020
     1421     0.206     0.231     0.547     1.380     0.326    67943     0.011
     1422     0.206     0.370     0.549     1.381     0.326    68668     0.011
     1423     0.205     0.520     0.548     1.381     0.328    46399     0.014
     1424     0.201     0.663     0.547     1.384     0.335    24695     0.019
     1425     0.192     0.799     0.544     1.400     0.354     5759     0.039
     1426     0.185     0.921     0.533     1.451     0.381      194     0.214
     1427     0.000     0.000     0.000     0.000     0.000        0     0.000
     1428     0.000     0.000     0.000     0.000     0.000        0     0.000
     1429     0.000     0.000     0.000     0.000     0.000        0     0.000
     1430     0.263     0.105     0.547     1.429     0.264     7293     0.035
     1431     0.263     0.230     0.547     1.428     0.264    21965     0.020
     1432     0.262     0.368     0.548     1.429     0.265    22342     0.020
     1433     0.255     0.507     0.542     1.431     0.272     8734     0.032
     1434     0.246     0.627     0.531     1.453     0.286      661     0.116
     1435     0.000     0.000     0.000     0.000     0.000        0     0.000
     1436     0.000     0.000     0.000     0.000     0.000        0     0.000
     1437     0.000     0.000     0.000     0.000     0.000        0     0.000
     1438     0.000     0.000     0.000     0.000     0.000        0     0.000
     1439     0.000     0.000     0.000     0.000     0.000        0     0.000
     1440     0.309     0.102     0.545     1.459     0.228      734     0.110
     1441     0.309     0.230     0.544     1.460     0.229     2086     0.065
     1442     0.308     0.350     0.532     1.463     0.231     1122     0.089
     1443     0.302     0.458     0.509     1.479     0.237        8     1.054
     1444     0.000     0.000     0.000     0.000     0.000        0     0.000
     1445     0.000     0.000     0.000     0.000     0.000        0     0.000
     1446     0.000     0.000     0.000     0.000     0.000        0     0.000
     1447     0.000     0.000     0.000     0.000     0.000        0     0.000
     1448     0.000     0.000     0.000     0.000     0.000        0     0.000
     1449     0.000     0.000     0.000     0.000     0.000        0     0.000
     1450     0.000     0.000     0.000     0.000     0.000        0     0.000
     1451     0.000     0.000     0.000     0.000     0.000        0     0.000
     1452     0.000     0.000     0.000     0.000     0.000        0     0.000
     1453     0.000     0.000     0.000     0.000     0.000        0     0.000
     1454     0.000     0.000     0.000     0.000     0.000        0     0.000
     1455     0.000     0.000     0.000     0.000     0.000        0     0.000
     1456     0.000     0.000     0.000     0.000     0.000        0     0.000
     1457     0.000     0.000     0.000     0.000     0.000        0     0.000
